0.5035848981221623;0;0;0;0;1;0;0;0.007059530547508294;0;0;0;0;0;0;0;0;-1;0;0.5132;0.6278;0.6506;0.6772;0.6874;0.709;0.7038;0.7098;0.7128;0.7246;0.7206;0.7284;0.7438;0.7388;0.7382;0.7464;0.7504;0.7526;0.7418;0.761;0.7552;0.7654;0.7708;0.7572;0.7646;0.765;0.762;0.7606;0.7612;0.755;0.7502;0.7612;0.7526;0.7658;0.7624;0.7582;0.7726;0.7692;0.7716;0.774;0.7684;0.7772;0.7692;0.7766;0.7654;0.7798;0.777;0.7702;0.7818;0.7822;0.7706;0.7712;0.7742;0.7784;0.7654;0.7748;0.7628;0.7744;0.7794;0.7644;0.7728;0.77;0.764;0.7688;0.7694;0.7686;0.7608;0.7678;0.7654;0.7714;0.7734;0.7686;0.7746;0.7776;0.7666;0.7728;0.7652;0.7748;0.7604;0.7678;0.7696;0.7738;0.785;0.783870322193316;0.7855281619563038;0.7839407288746496;0.7740384615384616;0.7828960544762668;0.776753507014028;0.7865303668069753;0.7758413461538461;0.7787575150300601;0.7763078773301263;0.7819895707982351;0.7864291433146517;0.7839407288746496;0.7868589743589743;0.781563126252505;0.7808493589743589;0.7879759519038076;0.7793144918821407;0.7885039054676547;0.7801646255771933;0.7892520553438941;0.7802043678621519;0.7867308077771097;0.7901061486080513;0.7907488986784141;0.7926609183878083;0.7869739478957916;0.78581446603887;0.7943887775551102;0.7902644230769231;0.7969563476171405;0.7890625;0.7979149959903769;0.7963519743435559;0.804090635652697;0.803886217948718;0.8011625576267789
0.18825578476113947;0;0;0;0;1;0;0;0.02767734131691828;0;0;0;0;0;0;0;0;-1;0;0.6126;0.697;0.7364;0.761;0.7636;0.776;0.7836;0.7856;0.7818;0.7956;0.7964;0.7984;0.7998;0.8012;0.7938;0.7964;0.7978;0.8054;0.7936;0.801;0.797;0.8098;0.8078;0.8122;0.8078;0.8132;0.8058;0.8096;0.8104;0.8162;0.8082;0.8132;0.8056;0.8168;0.8074;0.8162;0.8106;0.8126;0.8058;0.8096;0.8136;0.818;0.8142;0.8148;0.8068;0.8222;0.8204;0.828;0.8202;0.823;0.813;0.818;0.8166;0.8288;0.8202;0.8222;0.8168;0.8296;0.8218;0.8284;0.8154;0.8288;0.8158;0.8208;0.8202;0.825;0.8188;0.8222;0.8188;0.8312;0.8266;0.8326;0.8266;0.8348;0.8222;0.8258;0.824;0.8266;0.8234;0.831;0.8194;0.8302;0.8284;0.8336;0.8274;0.8352;0.824;0.8272;0.8288;0.8286;0.8258;0.829;0.8154;0.8312;0.8316;0.8332;0.8287314925970388;0.838;0.8246;0.829;0.8278;0.8322;0.8257651530306062;0.8284;0.8171634326865373;0.8341336534613846;0.8312;0.8331666333266653;0.8304643714971978;0.836367273454691;0.8237294917967187;0.8320992595557335;0.8250600480384307;0.8288973384030418;0.8237647529505902;0.828462770216173;0.8188913348008805;0.8350680544435548;0.8239295718287315;0.8312987792675606
0.0038306338508871224;0;0;0;0;1;0;0;0.05814407009710679;0;0;0;0;1;0;0;0;-1;0;0.5774;0.683;0.7088;0.72;0.7158;0.7354;0.7346;0.7382;0.7556;0.752;0.7476;0.7476;0.7572;0.7566;0.7596;0.765;0.7524;0.764;0.7588;0.7602;0.7792;0.7718;0.7666;0.7638;0.7714;0.7754;0.7736;0.782;0.7638;0.7774;0.7726;0.7806;0.7926;0.7828;0.7758;0.7732;0.7818;0.7818;0.7812;0.7944;0.771;0.7866;0.7854;0.7878;0.7982;0.793;0.7848;0.7786;0.7896;0.7904;0.786;0.7986;0.7788;0.7906;0.7856;0.792;0.8026;0.797;0.7932;0.7814;0.7962;0.7934;0.7906;0.8044;0.7804;0.7966;0.7934;0.7908;0.8052;0.7996;0.7962;0.7884;0.7994;0.7976;0.7938;0.8064;0.7826;0.801;0.7952;0.7936;0.8078;0.8078;0.7972;0.7916;0.8028;0.7998;0.7972;0.8082;0.7876;0.8016;0.7978;0.7966;0.8114;0.8124;0.7972;0.7924;0.8048;0.8036;0.8002;0.8078;0.7948;0.8072;0.7992;0.8022;0.8122;0.8146;0.7992;0.794;0.8078;0.804;0.8064;0.8104;0.7962;0.8096;0.8054;0.8034;0.8146;0.8156;0.8034;0.795
0.09898293381625752;0;0;0;0;1;0;0;0.002166467807773427;0;0;0;0;0;0;0;0;-1;0;0.2424;0.4398;0.5316;0.604;0.6306;0.6616;0.662;0.6678;0.6802;0.693;0.7026;0.6982;0.699;0.7152;0.7022;0.7062;0.7138;0.7238;0.7028;0.702;0.7128;0.7226;0.7362;0.7368;0.7272;0.7336;0.7248;0.7326;0.737;0.7412;0.733;0.723;0.733;0.7422;0.748;0.752;0.7476;0.746;0.7396;0.7404;0.7446;0.7528;0.7482;0.7352;0.7414;0.7498;0.7562;0.7602;0.7604;0.7598;0.756;0.7518;0.7522;0.761;0.7542;0.7492;0.7522;0.7584;0.768;0.7696;0.7664;0.771;0.7612;0.7606;0.7638;0.7736;0.76;0.7606;0.761;0.7698;0.7686;0.776;0.7732;0.7724;0.766;0.7684;0.7662;0.7786;0.7672;0.7698;0.7644;0.7748;0.7754;0.7818;0.7784;0.7772;0.7672;0.7752;0.7746;0.7812;0.7732;0.777;0.7658;0.7828;0.779;0.7854;0.7842;0.7852;0.7734;0.7816;0.7792;0.79;0.7784;0.782;0.7698;0.7874;0.786;0.7922;0.787;0.7938;0.783;0.7884;0.7854;0.797;0.7862;0.7876;0.7784;0.7936;0.7922;0.7982
0.016538923538385885;0;0;0;0;1;0;0;0.0183143807571401;0;0;0;0;1;0;0;0;-1;0;0.5232;0.6662;0.6936;0.7116;0.7084;0.7156;0.7138;0.7272;0.739;0.7294;0.7356;0.726;0.7454;0.7384;0.7476;0.7606;0.7372;0.7506;0.7486;0.758;0.7632;0.7588;0.7702;0.7612;0.772;0.7588;0.7682;0.7814;0.7698;0.7708;0.7746;0.779;0.7834;0.781;0.779;0.7796;0.7884;0.777;0.7758;0.788;0.7696;0.7828;0.7818;0.782;0.792;0.7834;0.7804;0.7762;0.788;0.7754;0.7792;0.7888;0.7708;0.7764;0.7764;0.7842;0.7856;0.781;0.7778;0.7776;0.7892;0.7768;0.7752;0.7884;0.7724;0.7788;0.7778;0.7838;0.784;0.7822;0.7806;0.7782;0.7892;0.7768;0.7786;0.7902;0.7714;0.7832;0.7764;0.7856;0.787;0.7806;0.7796;0.7766;0.7862;0.775;0.7796;0.7922;0.772;0.78;0.779;0.7848;0.7842;0.7858;0.7808;0.779;0.7882;0.7806;0.781;0.7902;0.7776;0.7842;0.7844;0.7816;0.7902;0.7872;0.7832;0.7786;0.7876;0.783;0.7846;0.7952;0.7802;0.79;0.7896;0.7858;0.7928;0.7896;0.7856;0.7844
0.8174920395477988;0;0;0;0;1;0;0;0.005840791020204891;0;0;0;0;0;0;0;1;-1;0;0.515;0.615;0.6204;0.5318;0.1062;0.1015;0.1008;0.1011;0.10128;0.1014;0.10148571428571429;0.10155;0.1016;0.10164
0.10109952855313119;0;0;0;0;1;0;0;0.0001339004903374839;0;0;0;0;0;0;0;1;-1;0;0.1164;0.1233;0.13386666666666666;0.14315;0.15268;0.207;0.2406;0.2662;0.2682;0.2958;0.309;0.3294;0.355;0.3542;0.387;0.3908;0.411;0.4172;0.4326;0.4462;0.4454;0.4644;0.4756;0.4884;0.5022;0.4934;0.5026;0.5128;0.5302;0.5418;0.5354;0.5486;0.5458;0.553;0.5508;0.5714;0.5744;0.568;0.5746;0.584;0.5872;0.5894;0.5982;0.6076;0.594;0.611;0.6066;0.615;0.6098;0.61;0.6152;0.6196;0.6174;0.6226;0.6258;0.6324;0.6176;0.629;0.6214;0.6396;0.6242;0.63;0.635;0.6394;0.6282;0.6402;0.6462;0.6426;0.6272;0.6436;0.631;0.6526;0.6346;0.6408;0.647;0.6494
0.34487673401148594;0;0;0;0;1;0;0;0.07659278901376042;0;0;0;0;0;0;0;1;-1;0;0.633;0.2088157627462929;0.0982;0.0953;0.09433333333333334;0.09385;0.09352;0.09326666666666666;0.09308571428571429;0.0936;0.09453333333333333;0.09528
0.1167394212389624;0;0;0;0;1;0;0;0.5151695909876408;0;0;0;0;0;0;0;1;-1;0;0.6038;0.6521121039805037;0.6346032414228584;0.6517722878625134;0.5015555555555555;0.0996;0.107;0.11013333333333333;0.11095;0.10916;0.10796666666666667;0.10711428571428572;0.106475;0.10597777777777778;0.10558
0.0015930447097878516;0;0;0;0;1;-1;0;0.23229682294182397;0;0;0;0;0;0;0;-1;-1;0;0.5994;0.6466;0.651;0.6576;0.654;0.6796;0.666;0.6754;0.6728;0.6982;0.684;0.68;0.691;0.6922;0.6878;0.6926;0.685;0.7008;0.6874;0.7036;0.6916;0.7104;0.6988;0.701;0.7046;0.7068;0.7024;0.7118;0.707;0.7112;0.7004;0.7168;0.708;0.7196;0.7088;0.7176;0.7182;0.7226;0.7148;0.7224;0.7238;0.7204;0.7162;0.7274;0.7172;0.735;0.721;0.7234;0.7312;0.7334;0.7214;0.734;0.7354;0.7314;0.7262;0.7374;0.7292;0.742;0.7332;0.7338;0.7374;0.7404;0.7304;0.7382;0.743;0.7414;0.7358;0.7454;0.7378;0.7464;0.7394;0.7428;0.7458;0.749;0.7354;0.7496;0.748;0.7504;0.7436;0.7538;0.7434;0.7516;0.7432;0.7496;0.7526;0.7528;0.7376;0.7546;0.7536;0.7518;0.7478;0.7606;0.7508;0.7586;0.7498;0.7528;0.7572;0.76;0.744;0.76;0.758;0.7598;0.7556;0.7654;0.755;0.7672;0.7578;0.7562;0.762;0.7668;0.7492;0.7622;0.762;0.7666;0.7596;0.7658;0.757;0.7698;0.7614;0.7636
0.04995470488242741;0;0;0;0;1;-1;0;0.005439654257041502;0;0;0;0;0;0;-1;0;-1;0;0.3144;0.5618;0.6348;0.6644;0.6736;0.6918;0.7006;0.716;0.7282;0.7196;0.7326;0.7254;0.7394;0.7382;0.7432;0.7462;0.7346;0.745;0.742;0.7496;0.759;0.7462;0.7486;0.747;0.7588;0.7596;0.7538;0.7622;0.7476;0.7576;0.7548;0.7614;0.7716;0.759;0.7568;0.755;0.7722;0.7668;0.7608;0.7712;0.758;0.7662;0.7654;0.7682;0.7794;0.7668;0.7636;0.7616;0.7774;0.7696;0.7698;0.7754;0.7614;0.773;0.771;0.7716;0.7838;0.771;0.77;0.7686;0.7822;0.774;0.7782;0.779;0.7678;0.775;0.7768;0.775;0.7848;0.7752;0.7736;0.7716;0.7854;0.778;0.7788;0.7842;0.7706;0.7802;0.7764;0.7782;0.7896;0.7786;0.7774;0.7744;0.7902;0.7812;0.7826;0.7864;0.7724;0.7828;0.7822;0.7824;0.7924;0.78;0.7806;0.7778;0.7944;0.7844;0.7844;0.788;0.7744;0.7872;0.785;0.7842;0.7972;0.7832;0.7844;0.7786;0.7962;0.788;0.787;0.7906;0.778;0.7904;0.7872;0.7874;0.7984;0.7846;0.7868;0.7798
0.10110351262562309;0;0;0;0;1;-1;0;0.9516724796509042;0;0;0;0;0;0;0;-1;-1;0;0.5738;0.6698;0.662;0.6556;0.6672;0.6932;0.6974;0.7102;0.7094;0.7272;0.722;0.732;0.751;0.7488;0.7324;0.7404;0.725;0.7302;0.7408;0.755;0.75;0.755;0.7596;0.737;0.7614;0.7832;0.763;0.761;0.7522;0.7738;0.7662;0.7782;0.7634;0.7776;0.7676;0.7554;0.7728;0.7786;0.7686;0.7732;0.7594;0.7748;0.7672;0.7632;0.7716;0.789;0.7736;0.775;0.7778;0.79;0.7862;0.7844;0.7754;0.7896;0.7972;0.8034;0.7942;0.7984;0.8052;0.791;0.7988;0.8078;0.7988;0.8068;0.7894;0.8042;0.8068;0.8064;0.7944;0.8108;0.8072;0.812;0.8056;0.8088;0.8126;0.8142;0.8002;0.7936;0.807;0.8118;0.8024;0.8142;0.8022;0.808;0.803;0.802;0.8034;0.8094;0.8;0.805;0.7992;0.8028;0.7958;0.809;0.8068;0.8066;0.8124;0.826;0.808;0.786;0.8034;0.7994;0.796;0.8;0.7866;0.7864;0.8072;0.8072;0.8038;0.824;0.8084;0.7964;0.8094;0.8048;0.8104;0.8124;0.7968;0.8152;0.8162;0.824
0.3140890059453791;0;0;0;0;1;-1;0;0.3737451031387382;0;0;0;0;0;0;-1;0;-1;0;0.633;0.6958;0.731;0.7558;0.7306;0.7682;0.7728;0.7694;0.7924;0.7842;0.7886;0.774;0.8014;0.7832;0.7886;0.8046;0.7874;0.801;0.8054;0.7982;0.8106;0.804;0.8048;0.7908;0.819;0.8018;0.7994;0.8202;0.796;0.8114;0.8092;0.8046;0.825;0.8102;0.8192;0.8148;0.8184;0.8044;0.8132;0.8224;0.799;0.8254;0.8076;0.8214;0.816;0.8264;0.8238;0.813;0.8246;0.8136;0.8056;0.8276;0.8062;0.8176;0.8122;0.8236;0.8236;0.824;0.808;0.812;0.8296;0.8198;0.8234;0.8306;0.8212;0.839;0.8222;0.8328;0.8372;0.8358;0.8316;0.8286;0.8406;0.8296;0.8258;0.8482;0.828;0.8384;0.828;0.8408;0.8444;0.8432;0.8336;0.826;0.8378;0.8224;0.8302;0.839;0.8342;0.84;0.8254;0.8364;0.8452;0.8484;0.8422;0.832;0.847;0.8326;0.8436;0.8512;0.824;0.8468;0.8372;0.8368;0.8446;0.8392;0.8284;0.8408;0.8448;0.8386;0.8474;0.8498;0.823;0.8468;0.8378;0.8362;0.846;0.8494;0.8352;0.8406
0.49212022792203974;0;0;0;0;1;-1;0;0.00980521193300923;0;0;0;0;0;0;0;-1;-1;0;0.4584;0.648;0.6798;0.7072;0.7258;0.7346;0.7318;0.7446;0.747;0.76;0.7532;0.7626;0.7784;0.7792;0.778;0.7826;0.7864;0.7888;0.782;0.79;0.782;0.798;0.7954;0.7952;0.8048;0.8086;0.8054;0.8062;0.8064;0.814;0.8028;0.814;0.7962;0.8154;0.81;0.813;0.819;0.8208;0.8168;0.8178;0.8142;0.8246;0.8192;0.8246;0.8076;0.8268;0.8234;0.829;0.8254;0.8316;0.8294;0.825;0.8224;0.8338;0.8272;0.8298;0.815;0.8344;0.8332;0.8352;0.8306;0.8408;0.836;0.8298;0.8282;0.8392;0.8346;0.8358;0.8194;0.8408;0.837;0.8404;0.8382;0.8434;0.8398;0.8358;0.832;0.8422;0.837;0.8416;0.8246;0.846;0.8416;0.8442;0.8394;0.8484;0.8442;0.8398;0.8382;0.8478;0.8408;0.845;0.8308;0.8484;0.8466;0.8484;0.841;0.8524;0.8476;0.8458;0.84;0.8518;0.847;0.8502;0.8358;0.85;0.8488;0.8512;0.8446;0.8562;0.8516;0.8488;0.8438;0.8576;0.8492;0.8536;0.8388;0.8518;0.8514;0.853
0.6944986011802801;0;0;0;0;1;-1;0;0.06667550235528;0;0;0;0;0;0;-1;0;-1;0;0.6466;0.731;0.7494;0.7734;0.7602;0.7888;0.782;0.7888;0.8016;0.8082;0.8054;0.8066;0.8268;0.8042;0.8196;0.8288;0.8138;0.8258;0.8188;0.8268;0.8314;0.8314;0.8266;0.8234;0.8388;0.8304;0.8346;0.8484;0.8224;0.8408;0.8304;0.843;0.8424;0.8464;0.8318;0.8318;0.851;0.8382;0.8442;0.853;0.8322;0.8508;0.8426;0.8516;0.8506;0.8538;0.8434;0.8396;0.8586;0.8452;0.852;0.8586;0.836;0.8568;0.846;0.8544;0.856;0.8566;0.8492;0.8426;0.864;0.8492;0.8572;0.8606;0.8386;0.8614;0.8524;0.858;0.8584;0.861;0.8524;0.8428;0.8682;0.8504;0.8592;0.8648;0.8426;0.8592;0.852;0.8604;0.8614;0.8632;0.8544;0.8482;0.8704;0.854;0.8596;0.8664;0.849;0.8636;0.8572;0.8594;0.8638;0.866;0.857;0.8494;0.8698;0.857;0.862;0.8676;0.851;0.8688;0.8556;0.863;0.8646;0.8682;0.8568;0.8536;0.8762;0.8596;0.8658;0.8712;0.8502;0.8708;0.8574;0.8656;0.8634;0.8702;0.8598;0.8558
0.001376546202529933;0;0;0;0;1;-1;0;0.41503956638119627;0;0;0;0;0;0;0;-1;-1;0;0.607;0.6694;0.6672;0.673;0.665;0.6848;0.6818;0.6902;0.688;0.6974;0.6894;0.6852;0.709;0.7054;0.7058;0.704;0.7032;0.7082;0.7048;0.7068;0.7072;0.7178;0.716;0.7004;0.718;0.721;0.7206;0.7192;0.7218;0.7208;0.7156;0.7222;0.7178;0.7246;0.7326;0.7122;0.73;0.7348;0.7308;0.7324;0.727;0.7324;0.7246;0.7346;0.7258;0.7348;0.738;0.7234;0.7452;0.7444;0.7398;0.7444;0.7384;0.7388;0.7348;0.749;0.737;0.7454;0.7444;0.7334;0.751;0.752;0.7492;0.75;0.7428;0.7422;0.7402;0.7538;0.7444;0.7514;0.7524;0.7414;0.757;0.757;0.7564;0.7564;0.7478;0.7498;0.7458;0.76;0.7486;0.7572;0.7612;0.747;0.7632;0.7642;0.7618;0.7592;0.7518;0.7558;0.7508;0.7638;0.751;0.7612;0.7682;0.7532;0.768;0.7682;0.7666;0.7618;0.7572;0.7592;0.7548;0.7688;0.7568;0.7672;0.7712;0.7592;0.7722;0.7752;0.7714;0.7664;0.7616;0.7656;0.7584;0.7738;0.7624;0.7716;0.7748;0.7644
0.22360331016744445;0;0;0;0;1;-1;0;0.405545214714463;0;0;0;0;0;0;-1;0;-1;0;0.629;0.7132;0.7334;0.7482;0.752;0.7656;0.7654;0.7808;0.7878;0.79;0.7754;0.7854;0.8002;0.7878;0.7948;0.8014;0.7838;0.8072;0.7994;0.8092;0.8078;0.8118;0.8028;0.8076;0.815;0.8058;0.815;0.8226;0.8084;0.8186;0.809;0.8128;0.8252;0.8226;0.8128;0.817;0.8214;0.8074;0.8198;0.83;0.8106;0.8174;0.8126;0.8252;0.8312;0.8278;0.8254;0.8288;0.8354;0.818;0.8284;0.8338;0.8164;0.8304;0.825;0.8298;0.8326;0.8376;0.8306;0.8164;0.8362;0.83;0.8362;0.8476;0.8274;0.8442;0.8342;0.8276;0.842;0.8398;0.8372;0.8288;0.835;0.8264;0.8312;0.8454;0.8286;0.8336;0.832;0.8402;0.8454;0.8326;0.8276;0.834;0.8418;0.8358;0.8394;0.843;0.8292;0.8414;0.8332;0.833;0.838;0.8466;0.8352;0.831;0.842;0.8264;0.8358;0.8438;0.8322;0.845;0.8346;0.8404;0.8382;0.8428;0.8456;0.8364;0.8438;0.8406;0.8348;0.846;0.8328;0.8412;0.833;0.842;0.8406;0.85;0.8446;0.84
0.03826082880031275;0;0;0;0;1;-1;0;0.4365369448913475;0;0;0;0;0;0;0;-1;-1;0;0.6364;0.6952;0.7246;0.7324;0.748;0.7594;0.7622;0.7762;0.7658;0.7866;0.7894;0.7974;0.7982;0.8072;0.8014;0.7974;0.8058;0.8124;0.8076;0.8108;0.8024;0.8196;0.8178;0.8184;0.8182;0.8258;0.8266;0.8156;0.8202;0.8256;0.8198;0.8266;0.8156;0.826;0.8252;0.8318;0.833;0.8378;0.8384;0.8256;0.8248;0.836;0.8346;0.836;0.8222;0.8384;0.8356;0.8414;0.8436;0.8464;0.847;0.8316;0.8318;0.8478;0.8416;0.8456;0.83;0.8434;0.8406;0.8448;0.8438;0.8484;0.8486;0.8374;0.8382;0.8478;0.8448;0.8524;0.836;0.8492;0.847;0.8466;0.8478;0.8568;0.8548;0.8416;0.8446;0.8556;0.8504;0.8566;0.8394;0.8534;0.8544;0.8522;0.8508;0.8614;0.8608;0.848;0.8512;0.857;0.8502;0.8642;0.842;0.8572;0.852;0.8554;0.8536;0.8656;0.8622;0.8534;0.8536;0.8592;0.8522;0.8636;0.8454;0.8582;0.8598;0.8604;0.8584;0.8672;0.8612;0.8582;0.857;0.8628;0.8548;0.8658;0.8472;0.8626;0.86;0.862
0.043657636109197075;0;0;0;0;1;-1;0;0.14954241399719664;0;0;0;0;0;0;-1;0;-1;0;0.6304;0.6936;0.7126;0.7462;0.729;0.7528;0.7468;0.7536;0.7666;0.7652;0.7676;0.7696;0.7786;0.7702;0.7854;0.7986;0.7726;0.792;0.7858;0.7904;0.8014;0.7976;0.7968;0.7926;0.807;0.8004;0.8064;0.819;0.7916;0.8134;0.7992;0.805;0.8202;0.8144;0.8124;0.808;0.8178;0.8152;0.8208;0.8284;0.8028;0.8234;0.8086;0.818;0.828;0.827;0.8208;0.817;0.8246;0.8218;0.8276;0.8342;0.8124;0.8334;0.82;0.826;0.836;0.8328;0.8292;0.8236;0.8338;0.8278;0.838;0.839;0.8192;0.8388;0.827;0.8342;0.84;0.8408;0.8368;0.83;0.8408;0.8338;0.8416;0.8464;0.826;0.8458;0.8304;0.8404;0.8448;0.8468;0.844;0.8352;0.848;0.8378;0.8416;0.8528;0.8306;0.8508;0.8366;0.8444;0.8488;0.85;0.8466;0.84;0.8528;0.843;0.8454;0.8548;0.8312;0.853;0.8412;0.8478;0.8526;0.8522;0.8508;0.8438;0.8536;0.8474;0.8468;0.8584;0.834;0.8572;0.8432;0.85;0.8536;0.8568;0.8522;0.8448
0.029173837355758337;0;0;0;0;1;-1;0;0.0443344084316934;0;0;0;0;0;0;0;-1;-1;0;0.5706;0.692;0.7078;0.7234;0.7164;0.7306;0.7394;0.7434;0.7312;0.7452;0.7452;0.7474;0.7562;0.7578;0.759;0.7642;0.7556;0.768;0.7678;0.7742;0.76;0.7752;0.7708;0.775;0.7718;0.7794;0.7736;0.7766;0.7712;0.7874;0.7794;0.789;0.7772;0.789;0.7832;0.7898;0.7832;0.792;0.7886;0.7862;0.7814;0.7976;0.7894;0.7976;0.787;0.7994;0.7912;0.7996;0.793;0.7986;0.7952;0.7928;0.7894;0.8046;0.7964;0.8018;0.795;0.8074;0.7986;0.8088;0.8004;0.8062;0.8036;0.7974;0.796;0.8082;0.804;0.8062;0.7974;0.8144;0.8036;0.8158;0.8078;0.8132;0.8104;0.8052;0.8002;0.814;0.8082;0.8094;0.8026;0.8172;0.81;0.8164;0.811;0.8168;0.8156;0.8098;0.8062;0.8184;0.8126;0.8128;0.8064;0.8194;0.8116;0.8194;0.813;0.8196;0.8198;0.8142;0.8098;0.8224;0.8168;0.8156;0.8104;0.822;0.8158;0.8238;0.8158;0.8232;0.8228;0.8168;0.8138;0.8238;0.82;0.8186;0.8144;0.826;0.8184;0.8278
0.014492190404589557;0;0;0;0;1;-1;0;0.032374905918959355;0;0;0;0;0;0;-1;0;-1;0;0.5414;0.6754;0.688;0.693;0.6844;0.704;0.704;0.7062;0.731;0.7172;0.7214;0.7194;0.7304;0.7324;0.7372;0.7394;0.724;0.739;0.7366;0.7364;0.7542;0.7376;0.7454;0.742;0.7502;0.7466;0.756;0.7554;0.739;0.7552;0.751;0.7512;0.7678;0.7516;0.7578;0.7512;0.764;0.7586;0.7642;0.7654;0.7482;0.766;0.761;0.7582;0.7754;0.7612;0.7628;0.7598;0.7716;0.7692;0.7704;0.7742;0.7544;0.7712;0.7696;0.7686;0.778;0.7718;0.7718;0.7662;0.7778;0.774;0.779;0.783;0.759;0.7772;0.775;0.778;0.7848;0.7766;0.7734;0.7724;0.7836;0.7804;0.7836;0.7876;0.7662;0.7826;0.7786;0.7822;0.7894;0.781;0.7784;0.7774;0.7886;0.786;0.786;0.789;0.7714;0.7866;0.7836;0.7856;0.794;0.7848;0.7826;0.7808;0.7936;0.7884;0.79;0.7924;0.7742;0.79;0.7866;0.7892;0.7972;0.7872;0.7858;0.7852;0.7964;0.7922;0.794;0.7972;0.7778;0.792;0.788;0.7948;0.8008;0.7902;0.7904;0.7886
0.012238570401597702;0;0;0;0;1;-1;0;0.32510462403908125;0;0;0;0;0;0;0;-1;-1;0;0.6086;0.6952;0.7016;0.7128;0.7154;0.7326;0.7194;0.7382;0.7282;0.752;0.7478;0.7512;0.7566;0.7688;0.7656;0.7682;0.7634;0.7764;0.762;0.7756;0.766;0.7798;0.7722;0.7848;0.7836;0.7898;0.7844;0.7918;0.7844;0.7948;0.7776;0.794;0.7842;0.7974;0.7866;0.8038;0.797;0.8036;0.7972;0.797;0.7912;0.807;0.7922;0.8024;0.7974;0.8112;0.8016;0.8104;0.808;0.8124;0.8106;0.8056;0.803;0.8114;0.8;0.8126;0.8062;0.82;0.813;0.8214;0.8148;0.818;0.8152;0.811;0.8092;0.8196;0.8064;0.818;0.8078;0.823;0.8194;0.8242;0.8198;0.8232;0.8238;0.8218;0.8138;0.8262;0.8148;0.8244;0.8148;0.826;0.826;0.828;0.8228;0.8264;0.8288;0.8266;0.8198;0.833;0.8212;0.8306;0.8198;0.8326;0.8294;0.8324;0.828;0.8336;0.835;0.8314;0.8244;0.8378;0.824;0.8344;0.8246;0.8368;0.83;0.8358;0.8306;0.837;0.8388;0.8336;0.829;0.8412;0.8286;0.8382;0.828;0.8398;0.8326;0.8414
0.0048476033662523685;0;0;0;0;1;-1;0;0.0013856811640438262;0;0;0;0;0;0;-1;0;-1;0;0.1502;0.2756;0.3844;0.448;0.4732;0.5178;0.531;0.5566;0.5836;0.5826;0.5938;0.6132;0.611;0.6364;0.6316;0.6408;0.6212;0.6362;0.6426;0.656;0.6648;0.658;0.6624;0.6644;0.672;0.6772;0.6814;0.6778;0.6654;0.6748;0.6794;0.6862;0.6934;0.6864;0.6848;0.6828;0.6938;0.6966;0.6978;0.6966;0.681;0.6924;0.6968;0.6996;0.7074;0.7018;0.6948;0.6914;0.7072;0.7054;0.7042;0.7056;0.691;0.6992;0.7036;0.7078;0.7172;0.711;0.7024;0.7;0.7132;0.7134;0.711;0.7094;0.699;0.7038;0.71;0.7134;0.7226;0.718;0.7064;0.7048;0.7188;0.7138;0.7128;0.7164;0.7034;0.709;0.715;0.7154;0.7246;0.7216;0.7104;0.708;0.7214;0.716;0.7152;0.7178;0.7056;0.712;0.7182;0.7198;0.727;0.7238;0.7114;0.7108;0.7248;0.7196;0.7184;0.7198;0.709;0.7148;0.719;0.7216;0.7312;0.7274;0.716;0.7136;0.7262;0.7206;0.721;0.7226;0.7132;0.716;0.7222;0.7232;0.7324;0.7294;0.7174;0.7156
0.1154904492571064;0;0;0;0;1;-1;0;0.21362853230734885;0;0;0;0;0;0;0;-1;-1;0;0.6308;0.7206;0.7448;0.7548;0.7692;0.773;0.7756;0.7868;0.7864;0.799;0.8048;0.7982;0.8118;0.8144;0.8186;0.8172;0.8162;0.824;0.8172;0.8188;0.8118;0.8252;0.8266;0.8234;0.8328;0.8276;0.8352;0.8276;0.8354;0.8342;0.832;0.8374;0.824;0.841;0.8428;0.8352;0.8418;0.8388;0.8456;0.8414;0.8436;0.8444;0.8418;0.8438;0.8338;0.8436;0.8486;0.8466;0.846;0.8502;0.8542;0.8468;0.8484;0.8518;0.8508;0.8482;0.8366;0.8522;0.8504;0.8526;0.8462;0.856;0.858;0.851;0.8552;0.8558;0.8542;0.858;0.8402;0.8572;0.86;0.8574;0.8484;0.8652;0.8666;0.8562;0.8566;0.858;0.86;0.864;0.8416;0.8576;0.8576;0.8614;0.8546;0.8626;0.8692;0.8594;0.8626;0.8612;0.863;0.8632;0.852;0.8662;0.8654;0.8674;0.8604;0.8612;0.875;0.8646;0.8662;0.865;0.8684;0.8678;0.8512;0.87;0.874;0.865;0.8626;0.8702;0.8786;0.867;0.8654;0.8664;0.8676;0.8726;0.8568;0.8798;0.8768;0.8712
